,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,53314brake,Mackie's of Scotland Chocolate Ice Cream (Individual Tub) 120ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.44,2.501776795947122,3.6025585861638554,2.507506533329018e-10,3.6108094079937856e-10,7.355823864141713,10.592386364364065
0,53315brake,Mackie's of Scotland Strawberry Ice Cream (Individual tub) 120ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.44,2.265345145999438,3.26209701023919,1.505610350462575e-11,2.1680789046661077e-11,7.193205374305956,10.358215739000576
0,53316brake,Mackie's of Scotland Traditional Ice Cream (Individual Tub) 120ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.44,2.4442470652414765,3.519715773947726,1.551119769700639e-11,2.2336124683689203e-11,6.345028309833147,9.13684076615973
0,53317brake,Mackie's of Scotland Honeycomb Ice Cream (Individual Tub) 120ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,12.0,,1.44,2.260362873715706,3.2549225381506166,1.5459711793567694e-11,2.226198498273748e-11,5.868220994540124,8.450238232137778
0,5375brake,Trebor Extra Strong Peppermint Mints Roll 41.3g,brake,drinks-snacks,snacks-confectionery,confectionery,40.0,,1.652,0.002011210949,0.003322520487748,1.2399062901669443e-11,2.048325191355792e-11,0.0048392001100000005,0.00799435858172
0,54308brake,Arran Traditional Ice Cream Mini Tubs,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,25.0,,3.0,2.300720971457342,6.902162914372026,1.6879353590541512e-11,5.0638060771624536e-11,6.394484219489952,19.183452658469854
0,54309brake,Arran Chocolate Ice Cream Mini Tubs,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,25.0,,3.0,2.68194286588921,8.04582859766763,9.512584201158832e-11,2.85377526034765e-10,7.207388687111333,21.622166061334
0,54312brake,Arran Strawberry Ice Cream Mini Tubs,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,25.0,,3.0,2.174400188896061,6.523200566688183,1.65392893102512e-11,4.96178679307536e-11,6.2054685352940036,18.61640560588201
0,5493brake,"Kenco Decaf Instant Coffee 200x1.8g, Stickpacks",brake,drinks-snacks,hot-beverages,coffee,200.0,,0.36,16.65806422,5.9969031192,2.23e-09,8.028e-10,14.07940991,5.0685875676
0,5596brake,Cadbury Instant Hot Chocolate 2kg,brake,drinks-snacks,hot-beverages,chocolate-beef-extract,1.0,,2.0,0.9624365028586813,1.9248730057173626,2.6135073650825347e-10,5.227014730165069e-10,3.460389189962988,6.920778379925976
0,56490brake,Brakes Iced Rocket Lollies,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,30.0,,1.8,0.020924230764270232,0.03766361537568642,4.329847752400106e-12,7.793725954320192e-12,1.7885990923009305,3.219478366141675
0,5733brake,PG Tips 1100 One Cup Catering Tea Bags,brake,drinks-snacks,hot-beverages,tea,1100.0,,,8.958088934,,6.99e-10,,17.94630483,
0,5851brake,Nestle Rowntree's Fruit Pastilles Lolly,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,32.0,,,0.17599562406298255,,1.79472459944318e-11,,12.770795278546466,
0,5870brake,Skittles Fruits 45g,brake,drinks-snacks,snacks-confectionery,confectionery,36.0,,1.62,0.002011210949,0.0032581617373800002,9.085143188527702e-12,1.4717931965414878e-11,0.0048392001100000005,0.0078395041782
0,5931brake,Pepsi Diet 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,,,0.332878348404709,2.636396519365295
0,5932brake,Pepsi Classic 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,5.249298515104972e-12,4.157444423963138e-11,0.332991978153268,2.6372964669738823
0,5933brake,Tango Orange Original Can 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,0.018929918148241485,0.14992495173407255,2.2513865506246908e-12,1.783098148094755e-11,3.767892811017789,29.841711063260888
0,6197brake,Nescafé Gold Blend Decaff Instant Coffee 500g,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.5,16.65806422,8.32903211,2.23e-09,1.115e-09,14.07940991,7.039704955
0,6506brake,Magnum White 110ml,brake,drinks-snacks,snacks-confectionery,impulse-ice-cream,20.0,,2.2,1.8893308916757352,4.156527961686618,1.086497618454004e-10,2.390294760598809e-10,7.611165822479531,16.74456480945497
0,661brake,Kenco Smooth Instant Coffee Stickpacks x 200,brake,drinks-snacks,hot-beverages,coffee,200.0,,0.36,16.65806422,5.9969031192,2.23e-09,8.028e-10,14.07940991,5.0685875676
0,681brake,Nescafe Original Instant Coffee Granules Tin 750g,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.75,16.65806422,12.493548165,2.23e-09,1.6725e-09,14.07940991,10.5595574325
0,6869brake,Hill Catering Digestive Biscuits,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,8.0,,2.4,0.9097956522355889,2.183509565365413,3.9931759606210937e-11,9.583622305490625e-11,2.8498007340730656,6.839521761775357
0,70295brake,Village Press Pressed Apple Juice,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,12.0,,3.0,0.376764171,1.1302925129999999,1.01e-11,3.03e-11,17.63166444,52.894993320000005
0,705brake,Highland Spring Still Spring Water 330ml,brake,drinks-snacks,cold-beverages,water,24.0,,7.92,,,,,1.0,7.92
0,7127brake,Volvic Natural Mineral Water 500ml,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,71458brake,Copella Cloudy Apple Fruit Juice 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.0,0.376387406829,0.752774813658,1.0089900000000001e-11,2.0179800000000003e-11,17.614032775560002,35.228065551120004
0,71459brake,Tropicana Original Orange Fruit Juice with Bits 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.0,0.3668514375,0.733702875,2.4950000000000002e-11,4.9900000000000003e-11,57.083741585,114.16748317
0,71460brake,Tropicana Pure Smooth Orange Fruit Juice 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.0,0.3668514375,0.733702875,2.4950000000000002e-11,4.9900000000000003e-11,57.083741585,114.16748317
0,7255brake,Irn-Bru Sugar Free 330ml Cans,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,,,0.332991978153268,2.6372964669738823
0,7318brake,KP Dry Roasted Peanuts 50g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,24.0,,1.2,2.3424756884580735,2.810970826149688,1.5996839353229627e-10,1.919620722387555e-10,20.780802029261093,24.936962435113312
0,742brake,Coca-Cola Original Taste 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,7.026101063563782e-12,5.564672042342515e-11,0.60649761917956,4.8034611439021155
0,743brake,Diet Coke 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,,,5.249298515104972e-12,4.157444423963138e-11,0.332991978153268,2.6372964669738823
0,7446brake,Galaxy Caramel Chocolate Bar 48g,brake,drinks-snacks,snacks-confectionery,confectionery,24.0,,1.152,0.9232447305296897,1.0635779295702024,2.1164179933487176e-10,2.438113528337722e-10,3.6667731601931175,4.224122680542471
0,745brake,Fanta Orange 330ml,brake,drinks-snacks,cold-beverages,carbonates,24.0,,7.92,0.02330138986416602,0.18454700772419486,7.995085248987944e-12,6.332107517198451e-11,3.434865221123809,27.204132551300567
0,74794brake,Tropicana Smooth Orange Juice 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,48.0,,12.0,0.3668514375,4.40221725,2.4950000000000002e-11,2.994e-10,57.083741585,685.00489902
0,7677brake,Crawford's Garibaldi Biscuits 100g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,12.0,,1.2,1.0077655122868692,1.209318614744243,9.40973777935103e-12,1.1291685335221237e-11,11.433463753424276,13.72015650410913
0,7795brake,Kenco Smooth Instant Coffee Vending Bag 300g,brake,drinks-snacks,hot-beverages,coffee,1.0,,0.3,16.65806422,4.997419266,2.23e-09,6.69e-10,14.07940991,4.223822973
0,77971brake,Innocent Pure Apple Juice,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.64,0.376764171,0.99465741144,1.01e-11,2.6664e-11,17.63166444,46.54759412160001
0,77972brake,Innocent Pure Orange Juice with Bits,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.64,0.3668514375,0.968487795,2.4950000000000002e-11,6.586800000000001e-11,57.083741585,150.7010777844
0,77973brake,Innocent Pure Orange Juice Smooth,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.64,0.3668514375,0.968487795,2.4950000000000002e-11,6.586800000000001e-11,57.083741585,150.7010777844
0,82236brake,Tetley Pure Green String & Tag envelope,brake,drinks-snacks,hot-beverages,tea,150.0,,,8.958088934,,6.99e-10,,17.94630483,
0,84326brake,Innocent Smoothie Strawberries & Bananas 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.0,0.7673667735113886,1.5347335470227772,7.641834840603461e-11,1.5283669681206923e-10,14.424859205128426,28.849718410256852
0,84327brake,Innocent Smoothie Mangoes Passion Fruits & Apples 250ml,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,8.0,,2.0,0.5719872360698741,1.1439744721397482,9.11625659872648e-11,1.823251319745296e-10,27.729512051708102,55.459024103416205
0,84429brake,Kellogg's Squares Delightfully Chocolatey Cereal Bars,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,30.0,,1.08,1.037206756097986,1.120183296585825,1.178764682791132e-10,1.2730658574144224e-10,7.908973049933705,8.541690893928402
0,84433brake,Kellogg's Squares Chewy-Tastic Marshmallow Cereal Bars,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,30.0,,0.84,2.854253386589583,2.3975728447352496,4.368815199582814e-11,3.669804767649564e-11,7.160581754019015,6.014888673375972
0,84434brake,Kellogg's Squares Curious Caramel & Chocolate Cereal Bars,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,30.0,,1.08,0.7992162819591594,0.8631535845158922,3.149958414377027e-11,3.401955087527189e-11,7.294169916856817,7.877703510205363
0,84435brake,Kellogg's Nutri-Grain Bars Strawberry 37g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,25.0,,0.925,0.8144839341116065,0.753397639053236,6.9822026522579104e-12,6.458537453338567e-12,7.85651465964844,7.267276060174807
0,84436brake,Kellogg's Nutri-Grain Bars Blueberry 37g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,25.0,,0.925,0.8052954300104609,0.7448982727596763,6.8997505780161395e-12,6.38226928466493e-12,7.748935630463503,7.1677654581787404
0,84437brake,Kellogg's Nutri-Grain Bars Apple 37g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,25.0,,0.925,0.7781509074996888,0.7197895894372123,6.64461342662821e-12,6.1462674196310945e-12,7.530191871849518,6.965427481460805
0,84438brake,Kellogg's Nutri-Grain Breakfast Raisin Bakes,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,24.0,,1.08,0.5382876825145662,0.5813506971157315,6.9232716166712206e-12,7.477133346004919e-12,4.251093896837036,4.591181408583999
0,84439brake,Kellogg's Frosties Cereal & Milk Bar 25g,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,25.0,,0.625,0.416829920110344,0.260518700068965,9.969595998775277e-12,6.2309974992345475e-12,3.017993562737157,1.8862459767107231
0,84440brake,Kellogg's Coco Pops Cereal & Milk Bar,brake,drinks-snacks,snacks-confectionery,cereal-fruit-nut-bars,25.0,,0.5,1.6086143797342043,0.8043071898671021,6.641963276942818e-11,3.320981638471409e-11,17.659430187877497,8.829715093938749
0,84466brake,Cadbury Dairy Milk Giant Buttons Chocolate Bag 119g,brake,drinks-snacks,snacks-confectionery,confectionery,10.0,,1.19,1.9757773150542464,2.3511750049145532,4.3055675282193055e-10,5.123625358580973e-10,8.383036793323827,9.975813784055353
0,84501brake,McCoy's Sizzling King Prawn Grab Bag Crisps 45g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,36.0,,1.62,0.5691271433333327,0.921985972199999,1.602395416974359e-11,2.5958805754984617e-11,7.953056538999991,12.883951593179987
0,84532brake,Brakes Mini All Butter Shortbread Rounds,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,480.0,,3.36,1.9165911864211722,6.4397463863751385,1.087806889632171e-11,3.655031149164094e-11,4.7762427639816725,16.048175686978418
0,84533brake,Brakes Outer Individual All Butter Shortbread Rounds,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,200.0,,2.2,1.9289510146823359,4.2436922323011395,1.0951404189351277e-11,2.4093089216572813e-11,4.810973068646327,10.58414075102192
0,84548brake,Sunmagic Fairtrade Apple Juice,brake,drinks-snacks,cold-beverages,pure-juice-smoothies,12.0,,6.0,0.376764171,2.2605850259999998,1.01e-11,6.06e-11,17.63166444,105.78998664000001
0,84626brake,Cadbury Crunchie Rocks Chocolate Bag 110g,brake,drinks-snacks,snacks-confectionery,confectionery,10.0,,1.1,0.9842912093931215,1.0827203303324338,2.820610487498104e-10,3.102671536247915e-10,5.518672760601034,6.070540036661138
0,84627brake,Cadbury Dairy Milk Caramel Nibbles Chocolate Bag 120g,brake,drinks-snacks,snacks-confectionery,confectionery,10.0,,1.2,1.6247221423837965,1.9496665708605558,3.025823690278139e-10,3.6309884283337667e-10,7.57179502611406,9.086154031336871
0,84659brake,Oreo Original Sandwich Biscuits 22g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,24.0,,0.528,1.4258875076170203,0.7528686040217868,1.2508205623483148e-10,6.604332569199102e-11,3.729854706654436,1.9693632851135423
0,84660brake,Oreo Original Sandwich Biscuit Snack Pack 66g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,20.0,,1.32,1.3517657271191619,1.7843307597972937,1.2394435731856541e-10,1.6360655166050635e-10,3.577689889619946,4.722550654298329
0,84692brake,Priory Falls Still Spring Water Sports Cap,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,84693brake,Priory Falls Still Spring Water,brake,drinks-snacks,cold-beverages,water,24.0,,12.0,,,,,1.0,12.0
0,84696brake,Suso Apple & Elderflower Sparkling Juice,brake,drinks-snacks,cold-beverages,juice-drinks,24.0,,6.0,0.46100786612850003,2.7660471967710003,6.65457e-12,3.992742e-11,8.437920925191,50.62752555114599
0,84809brake,Fentimans Rose Lemonade 275ml,brake,drinks-snacks,cold-beverages,carbonates,12.0,,3.3,0.07434750324503343,0.2453467607086103,5.736206585852218e-12,1.892948173331232e-11,7.382562379193008,24.362455851336925
0,84874brake,Fruitypot Mandarin in Juice 113g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,18.0,,2.034,0.3138062663283173,0.6382819457117974,1.7864513760095016e-11,3.633642098803326e-11,39.6458238172227,80.63960564423095
0,84875brake,Fruitypot Peach & Pear in Juice 113g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,18.0,,2.034,0.48916291393226097,0.9949573669382187,3.331841131431422e-11,6.776964861331513e-11,32.24167449289169,65.57956591854169
0,84876brake,Fruitypot Pineapple in Juice 113g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,18.0,,2.034,0.4933739693280119,1.003522653613176,3.344775506435183e-11,6.803273380089161e-11,32.456818599765754,66.01716903192354
0,84890brake,San Pellegrino Sparkling Natural Mineral Water Glass 750ml,brake,drinks-snacks,cold-beverages,water,12.0,,9.0,,,,,0.001,0.009000000000000001
0,84906brake,Robinsons No Added Sugar Double Strength Orange 1.75L,brake,drinks-snacks,cold-beverages,dilutes,2.0,,3.5,0.09048366779642059,0.31669283728747205,6.153901227443586e-12,2.153865429605255e-11,14.64426364608907,51.25492276131175
0,84908brake,Robinsons Double Strength Apple & Blackcurrant Squash,brake,drinks-snacks,cold-beverages,dilutes,2.0,,3.5,0.0303982376299849,0.10639383170494715,4.879013379359183e-13,1.707654682775714e-12,1.3469103966752063,4.714186388363222
0,84983brake,Relentless Origin,brake,drinks-snacks,cold-beverages,sports-energy,12.0,,6.0,0.005020921314000001,0.030125527884000004,3.6048e-12,2.16288e-11,0.255398187922764,1.5323891275365837
0,84985brake,Monster Energy,brake,drinks-snacks,cold-beverages,sports-energy,12.0,,6.0,0.025104606570000004,0.15062763942000001,1.3098999999999998e-11,7.859399999999999e-11,0.459550879810829,2.757305278864974
0,84986brake,Monster Ripper,brake,drinks-snacks,cold-beverages,sports-energy,12.0,,6.0,0.13708574442065974,0.8225144665239584,2.1000927139727143e-11,1.2600556283836285e-10,9.28049395084691,55.68296370508146
0,84991brake,Galaxy Ripple,brake,drinks-snacks,snacks-confectionery,confectionery,36.0,,,1.5456181968712268,,4.258157120174272e-10,,5.258576329567554,
0,85032brake,Twinings English Breakfast Decaffeinated Enveloped Tea Bags,brake,drinks-snacks,hot-beverages,tea,80.0,,,8.958088934,,6.99e-10,,17.94630483,
0,85033brake,Twinings Green Tea with Jasmine Enveloped Tea Bags,brake,drinks-snacks,hot-beverages,tea,80.0,,,8.958088934,,6.99e-10,,17.94630483,
0,85054brake,Crawford's Teatime Biscuits Assortment Selection 275g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,10.0,,2.75,0.9306187830657254,2.559201653430745,7.69428142277568e-12,2.1159273912633118e-11,11.940132428886374,32.835364179437526
0,85066brake,Twinings Assam Enveloped Tea Bags,brake,drinks-snacks,hot-beverages,tea,80.0,,,8.958088934,,6.99e-10,,17.94630483,
0,85067brake,Twinings Redbush Tea  Enveloped Tea Bags,brake,drinks-snacks,hot-beverages,tea,80.0,,,,,,,,
0,85080brake,Paterson's Triple Chocolate Giant Cookie,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,18.0,,1.08,1.3115832333456139,1.416509892013263,6.113190772288011e-11,6.602246034071053e-11,3.1957885410142586,3.4514516242953994
0,85099brake,Priory Falls Still Spring Water,brake,drinks-snacks,cold-beverages,water,30.0,,9.9,,,,,1.0,9.9
0,85101brake,Nescafé GOLD Cappuccino Unsweetened Taste Coffee 14.2g,brake,drinks-snacks,hot-beverages,coffee,50.0,,0.71,3.8225417336998597,2.7140046309269,3.699501418252806e-10,2.626646006959492e-10,11.271828184665065,8.002998011112195
0,85115brake,KETTLE® Veg Chips Lightly Salted 40g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,18.0,,0.72,0.5640868185042544,0.4061425093230631,1.3249335029826409e-11,9.539521221475014e-12,8.455478782284509,6.087944723244846
0,85123brake,Harrogate Spring Water,brake,drinks-snacks,cold-beverages,water,12.0,,18.0,,,,,1.0,18.0
0,85148brake,Cadbury Twirl Bites Chocolate Bag 109g,brake,drinks-snacks,snacks-confectionery,confectionery,10.0,,1.09,2.092984574975754,2.281353186723572,3.820571334141884e-10,4.164422754214654e-10,7.576189338698759,8.258046379181648
0,85184brake,Brakes Digestive Biscuits,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,12.0,,3.6,1.2718513840830465,4.578664982698967,1.0277911019012837e-11,3.700047966844621e-11,3.0351836102141903,10.926660996771085
0,85233brake,evian Still Mineral Water Glass Bottle,brake,drinks-snacks,cold-beverages,water,12.0,,9.0,,,,,1.0,9.0
0,85584brake,McVities Rich Tea Classic Biscuits 200g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,24.0,,4.8,0.6199336215640552,2.9756813835074647,7.458027332286184e-12,3.579853119497368e-11,8.263645097630883,39.66549646862824
0,85585brake,McVities Milk Chocolate Digestive Biscuits 200g,brake,drinks-snacks,snacks-confectionery,sweet-biscuits-cookies-and-cakes,24.0,,4.8,1.1507665567306633,5.523679472307184,7.103251604538627e-11,3.409560770178541e-10,8.247582654758261,39.588396742839656
0,85595brake,Snack a Jacks Salt & Vinegar Rice Cakes 23g,brake,drinks-snacks,snacks-confectionery,crisps-snacks-nuts,24.0,,0.552,2.3762663779801807,1.31169904064506,4.34612669424971e-11,2.39906193522584e-11,31.16141579740317,17.20110152016655
